"Steps taken by first ant","Time","Steps taken bt present ant"
101,1661.0,32
101,1662.0,32
101,1663.0,32
101,1664.0,32
101,1665.0,32
101,1666.0,32
101,1667.0,32
101,1668.0,32
101,1669.0,32
101,1670.0,32
101,1671.0,32
101,1672.0,32
101,1673.0,32
101,1674.0,32
101,1675.0,32
101,1676.0,32
101,1677.0,32
101,1678.0,32
101,1679.0,32
101,1680.0,32
101,1681.0,32
101,1682.0,32
101,1683.0,32
101,1684.0,32
101,1685.0,32
101,1686.0,32
101,1687.0,32
101,1688.0,32
101,1689.0,32
101,1690.0,32
101,1691.0,32
101,1692.0,32
101,1693.0,32
101,1694.0,32
101,1695.0,32
101,1696.0,32
101,1697.0,32
101,1698.0,32
101,1699.0,32
101,1700.0,32
101,1701.0,32
101,1702.0,32
101,1703.0,32
101,1704.0,32
101,1705.0,32
101,1706.0,32
101,1707.0,32
101,1708.0,32
101,1709.0,32
101,1710.0,32
101,1711.0,32
101,1712.0,32
101,1713.0,32
101,1714.0,32
101,1715.0,32
101,1716.0,32
101,1717.0,32
101,1718.0,32
101,1719.0,32
101,1720.0,32
101,1721.0,32
101,1722.0,32
101,1723.0,32
101,1724.0,32
101,1725.0,32
101,1726.0,32
101,1727.0,32
101,1728.0,32
101,1729.0,32
101,1730.0,32
101,1731.0,32
101,1732.0,32
101,1733.0,32
101,1734.0,32
101,1735.0,32
101,1736.0,32
101,1737.0,32
101,1738.0,32
101,1739.0,32
101,1740.0,32
101,1741.0,32
101,1742.0,32
101,1743.0,32
101,1744.0,32
101,1745.0,32
101,1746.0,32
101,1747.0,32
101,1748.0,32
101,1749.0,32
101,1750.0,32
101,1751.0,32
101,1752.0,32
101,1753.0,32
101,1754.0,32
101,1755.0,32
101,1756.0,32
101,1757.0,32
101,1758.0,32
101,1759.0,32
101,1760.0,32
101,1761.0,32
101,1762.0,32
101,1763.0,32
101,1764.0,32
101,1765.0,32
101,1766.0,32
101,1767.0,32
101,1768.0,32
101,1769.0,32
101,1770.0,32
101,1771.0,32
101,1772.0,32
101,1773.0,32
101,1774.0,32
101,1775.0,32
101,1776.0,32
101,1777.0,32
101,1778.0,32
101,1779.0,32
101,1780.0,32
101,1781.0,32
101,1782.0,32
101,1783.0,32
101,1784.0,32
101,1785.0,32
101,1786.0,32
101,1787.0,32
101,1788.0,32
101,1789.0,32
101,1790.0,32
101,1791.0,32
101,1792.0,32
101,1793.0,32
101,1794.0,32
101,1795.0,32
101,1796.0,32
101,1797.0,32
101,1798.0,32
101,1799.0,32
101,1800.0,32
101,1801.0,32
101,1802.0,32
101,1803.0,32
101,1804.0,32
101,1805.0,32
101,1806.0,32
101,1807.0,32
101,1808.0,32
101,1809.0,32
101,1810.0,32
101,1811.0,32
101,1812.0,32
101,1813.0,32
101,1814.0,32
101,1815.0,32
101,1816.0,32
101,1817.0,32
101,1818.0,32
101,1819.0,32
101,1820.0,32
101,1821.0,32
101,1822.0,32
101,1823.0,32
101,1824.0,32
101,1825.0,32
101,1826.0,32
101,1827.0,32
101,1828.0,32
101,1829.0,32
101,1830.0,32
101,1831.0,32
101,1832.0,32
101,1833.0,32
101,1834.0,32
101,1835.0,32
101,1836.0,32
101,1837.0,32
101,1838.0,32
101,1839.0,32
101,1840.0,32
101,1841.0,32
101,1842.0,32
101,1843.0,32
101,1844.0,32
101,1845.0,32
101,1846.0,32
101,1847.0,32
101,1848.0,32
101,1849.0,32
101,1850.0,32
101,1851.0,32
101,1852.0,32
101,1853.0,32
101,1854.0,32
101,1855.0,32
101,1856.0,32
101,1857.0,32
101,1858.0,32
101,1859.0,32
101,1860.0,32
101,1861.0,32
101,1862.0,32
101,1863.0,32
101,1864.0,32
101,1865.0,32
101,1866.0,32
101,1867.0,32
101,1868.0,32
101,1869.0,32
101,1870.0,32
101,1871.0,32
101,1872.0,32
101,1873.0,32
101,1874.0,32
101,1875.0,32
101,1876.0,32
101,1877.0,32
101,1878.0,32
101,1879.0,32
101,1880.0,32
101,1881.0,32
101,1882.0,32
101,1883.0,32
101,1884.0,32
101,1885.0,32
101,1886.0,32
101,1887.0,32
101,1888.0,32
101,1889.0,32
101,1890.0,32
101,1891.0,32
101,1892.0,32
101,1893.0,32
101,1894.0,32
101,1895.0,32
101,1896.0,32
101,1897.0,32
101,1898.0,32
101,1899.0,32
101,1900.0,32
101,1901.0,32
101,1902.0,32
101,1903.0,32
101,1904.0,32
101,1905.0,32
101,1906.0,32
101,1907.0,32
101,1908.0,32
101,1909.0,32
101,1910.0,32
101,1911.0,32
101,1912.0,32
101,1913.0,32
101,1914.0,32
101,1915.0,32
101,1916.0,32
101,1917.0,32
101,1918.0,32
101,1919.0,32
101,1920.0,32
101,1921.0,32
101,1922.0,32
101,1923.0,32
101,1924.0,32
101,1925.0,32
101,1926.0,32
101,1927.0,32
101,1928.0,32
101,1929.0,32
101,1930.0,32
101,1931.0,32
101,1932.0,32
101,1933.0,32
101,1934.0,32
101,1935.0,32
101,1936.0,32
101,1937.0,32
101,1938.0,32
101,1939.0,32
101,1940.0,32
101,1941.0,32
101,1942.0,32
101,1943.0,32
101,1944.0,32
101,1945.0,32
101,1946.0,32
101,1947.0,32
101,1948.0,32
101,1949.0,32
101,1950.0,32
101,1951.0,32
101,1952.0,32
101,1953.0,32
101,1954.0,32
101,1955.0,32
101,1956.0,32
101,1957.0,32
101,1958.0,32
101,1959.0,32
101,1960.0,32
101,1961.0,32
101,1962.0,32
101,1963.0,32
101,1964.0,32
101,1965.0,32
101,1966.0,32
101,1967.0,32
101,1968.0,32
101,1969.0,32
101,1970.0,32
101,1971.0,32
101,1972.0,32
101,1973.0,32
101,1974.0,32
101,1975.0,32
101,1976.0,32
101,1977.0,32
101,1978.0,32
101,1979.0,32
101,1980.0,32
101,1981.0,32
101,1982.0,32
101,1983.0,32
101,1984.0,32
101,1985.0,32
101,1986.0,32
101,1987.0,32
101,1988.0,32
101,1989.0,32
101,1990.0,32
101,1991.0,32
101,1992.0,32
101,1993.0,32
101,1994.0,32
101,1995.0,32
101,1996.0,32
101,1997.0,32
101,1998.0,32
101,1999.0,32
101,2000.0,32
101,2001.0,32
101,2002.0,32
101,2003.0,32
101,2004.0,32
101,2005.0,32
101,2006.0,32
101,2007.0,32
101,2008.0,32
101,2009.0,32
101,2010.0,32
101,2011.0,32
101,2012.0,32
101,2013.0,32
101,2014.0,32
101,2015.0,32
101,2016.0,32
101,2017.0,32
101,2018.0,32
101,2019.0,32
101,2020.0,32
101,2021.0,32
101,2022.0,32
101,2023.0,32
101,2024.0,32
101,2025.0,32
101,2026.0,32
101,2027.0,32
101,2028.0,32
101,2029.0,32
101,2030.0,32
101,2031.0,32
101,2032.0,32
101,2033.0,32
101,2034.0,32
101,2035.0,32
101,2036.0,32
101,2037.0,32
101,2038.0,32
101,2039.0,32
101,2040.0,32
101,2041.0,32
101,2042.0,32
101,2043.0,32
101,2044.0,32
101,2045.0,32
101,2046.0,32
101,2047.0,32
101,2048.0,32
101,2049.0,32
101,2050.0,32
101,2051.0,32
101,2052.0,32
101,2053.0,32
101,2054.0,32
101,2055.0,32
101,2056.0,32
101,2057.0,32
101,2058.0,32
101,2059.0,32
101,2060.0,32
101,2061.0,32
101,2062.0,32
101,2063.0,32
101,2064.0,32
101,2065.0,32
101,2066.0,32
101,2067.0,32
101,2068.0,32
101,2069.0,32
101,2070.0,32
101,2071.0,32
101,2072.0,32
101,2073.0,32
101,2074.0,32
101,2075.0,32
101,2076.0,32
101,2077.0,32
101,2078.0,32
101,2079.0,32
101,2080.0,32
101,2081.0,32
101,2082.0,32
101,2083.0,32
101,2084.0,32
101,2085.0,32
101,2086.0,32
101,2087.0,32
101,2088.0,32
101,2089.0,32
101,2090.0,32
101,2091.0,32
101,2092.0,32
101,2093.0,32
101,2094.0,32
101,2095.0,32
101,2096.0,32
101,2097.0,32
101,2098.0,32
101,2099.0,32
101,2100.0,32
101,2101.0,32
101,2102.0,32
101,2103.0,32
101,2104.0,32
101,2105.0,32
101,2106.0,32
101,2107.0,32
101,2108.0,32
101,2109.0,32
101,2110.0,32
101,2111.0,32
101,2112.0,32
101,2113.0,32
101,2114.0,32
101,2115.0,32
101,2116.0,32
101,2117.0,32
101,2118.0,32
101,2119.0,32
101,2120.0,32
101,2121.0,32
101,2122.0,32
101,2123.0,32
101,2124.0,32
101,2125.0,32
101,2126.0,32
101,2127.0,32
101,2128.0,32
101,2129.0,32
101,2130.0,32
101,2131.0,32
101,2132.0,32
101,2133.0,32
101,2134.0,32
101,2135.0,32
101,2136.0,32
101,2137.0,32
101,2138.0,32
101,2139.0,32
101,2140.0,32
101,2141.0,32
101,2142.0,32
101,2143.0,32
101,2144.0,32
101,2145.0,32
101,2146.0,32
101,2147.0,32
101,2148.0,32
101,2149.0,32
101,2150.0,32
101,2151.0,32
101,2152.0,32
101,2153.0,32
101,2154.0,32
101,2155.0,32
101,2156.0,32
101,2157.0,32
101,2158.0,32
101,2159.0,32
101,2160.0,32
101,2161.0,32
101,2162.0,32
101,2163.0,32
101,2164.0,32
101,2165.0,32
101,2166.0,32
101,2167.0,32
101,2168.0,32
101,2169.0,32
101,2170.0,32
101,2171.0,32
101,2172.0,32
101,2173.0,32
101,2174.0,32
101,2175.0,32
101,2176.0,32
101,2177.0,32
101,2178.0,32
101,2179.0,32
101,2180.0,32
101,2181.0,32
101,2182.0,32
101,2183.0,32
101,2184.0,32
101,2185.0,32
101,2186.0,32
101,2187.0,32
101,2188.0,32
101,2189.0,32
101,2190.0,32
101,2191.0,32
101,2192.0,32
101,2193.0,32
101,2194.0,32
101,2195.0,32
101,2196.0,32
101,2197.0,32
101,2198.0,32
101,2199.0,32
101,2200.0,32
101,2201.0,32
101,2202.0,32
101,2203.0,32
101,2204.0,32
101,2205.0,32
101,2206.0,32
101,2207.0,32
101,2208.0,32
101,2209.0,32
101,2210.0,32
101,2211.0,32
101,2212.0,32
101,2213.0,32
101,2214.0,32
101,2215.0,32
101,2216.0,32
101,2217.0,32
101,2218.0,32
101,2219.0,32
101,2220.0,32
101,2221.0,32
101,2222.0,32
101,2223.0,32
101,2224.0,32
101,2225.0,32
101,2226.0,32
101,2227.0,32
101,2228.0,32
101,2229.0,32
101,2230.0,32
101,2231.0,32
101,2232.0,32
101,2233.0,32
101,2234.0,32
101,2235.0,32
101,2236.0,32
101,2237.0,32
101,2238.0,32
101,2239.0,32
101,2240.0,32
101,2241.0,32
101,2242.0,32
101,2243.0,32
101,2244.0,32
101,2245.0,32
101,2246.0,32
101,2247.0,32
101,2248.0,32
101,2249.0,32
101,2250.0,32
101,2251.0,32
101,2252.0,32
101,2253.0,32
101,2254.0,32
101,2255.0,32
101,2256.0,32
101,2257.0,32
101,2258.0,32
101,2259.0,32
101,2260.0,32
101,2261.0,32
101,2262.0,32
101,2263.0,32
101,2264.0,32
101,2265.0,32
101,2266.0,32
101,2267.0,32
101,2268.0,32
101,2269.0,32
101,2270.0,32
101,2271.0,32
101,2272.0,32
101,2273.0,32
101,2274.0,32
101,2275.0,32
101,2276.0,32
101,2277.0,32
101,2278.0,32
101,2279.0,32
101,2280.0,32
101,2281.0,32
101,2282.0,32
101,2283.0,32
101,2284.0,32
101,2285.0,32
101,2286.0,32
101,2287.0,32
101,2288.0,32
101,2289.0,32
101,2290.0,32
101,2291.0,32
101,2292.0,32
101,2293.0,32
101,2294.0,32
101,2295.0,32
101,2296.0,32
101,2297.0,32
101,2298.0,32
101,2299.0,32
101,2300.0,32
101,2301.0,32
101,2302.0,32
101,2303.0,32
101,2304.0,32
101,2305.0,32
101,2306.0,32
101,2307.0,32
101,2308.0,32
101,2309.0,32
101,2310.0,32
101,2311.0,32
101,2312.0,32
101,2313.0,32
101,2314.0,32
101,2315.0,32
101,2316.0,32
101,2317.0,32
101,2318.0,32
101,2319.0,32
101,2320.0,32
101,2321.0,32
101,2322.0,32
101,2323.0,32
101,2324.0,32
101,2325.0,32
101,2326.0,32
101,2327.0,32
101,2328.0,32
101,2329.0,32
101,2330.0,32
101,2331.0,32
101,2332.0,32
101,2333.0,32
101,2334.0,32
101,2335.0,32
101,2336.0,32
101,2337.0,32
101,2338.0,32
101,2339.0,32
101,2340.0,32
101,2341.0,32
101,2342.0,32
101,2343.0,32
101,2344.0,32
101,2345.0,32
101,2346.0,32
101,2347.0,32
101,2348.0,32
101,2349.0,32
101,2350.0,32
101,2351.0,32
101,2352.0,32
101,2353.0,32
101,2354.0,32
101,2355.0,32
101,2356.0,32
101,2357.0,32
101,2358.0,32
101,2359.0,32
101,2360.0,32
101,2361.0,32
101,2362.0,32
101,2363.0,32
101,2364.0,32
101,2365.0,32
101,2366.0,32
101,2367.0,32
101,2368.0,32
101,2369.0,32
101,2370.0,32
101,2371.0,32
101,2372.0,32
101,2373.0,32
101,2374.0,32
101,2375.0,32
101,2376.0,32
101,2377.0,32
101,2378.0,32
101,2379.0,32
101,2380.0,32
101,2381.0,32
101,2382.0,32
101,2383.0,32
101,2384.0,32
101,2385.0,32
101,2386.0,32
101,2387.0,32
101,2388.0,32
101,2389.0,32
101,2390.0,32
101,2391.0,32
101,2392.0,32
101,2393.0,32
101,2394.0,32
101,2395.0,32
101,2396.0,32
101,2397.0,32
101,2398.0,32
101,2399.0,32
101,2400.0,32
101,2401.0,32
101,2402.0,32
101,2403.0,32
101,2404.0,32
101,2405.0,32
101,2406.0,32
101,2407.0,32
101,2408.0,32
101,2409.0,32
101,2410.0,32
101,2411.0,32
101,2412.0,32
101,2413.0,32
101,2414.0,32
101,2415.0,32
101,2416.0,32
101,2417.0,32
101,2418.0,32
101,2419.0,32
101,2420.0,32
101,2421.0,32
101,2422.0,32
101,2423.0,32
101,2424.0,32
101,2425.0,32
101,2426.0,32
101,2427.0,32
101,2428.0,32
101,2429.0,32
101,2430.0,32
101,2431.0,32
101,2432.0,32
101,2433.0,32
101,2434.0,32
101,2435.0,32
101,2436.0,32
101,2437.0,32
101,2438.0,32
101,2439.0,32
101,2440.0,32
101,2441.0,32
101,2442.0,32
101,2443.0,32
101,2444.0,32
101,2445.0,32
101,2446.0,32
101,2447.0,32
101,2448.0,32
101,2449.0,32
101,2450.0,32
101,2451.0,32
101,2452.0,32
101,2453.0,32
101,2454.0,32
101,2455.0,32
101,2456.0,32
101,2457.0,32
101,2458.0,32
101,2459.0,32
101,2460.0,32
101,2461.0,32
101,2462.0,32
101,2463.0,32
101,2464.0,32
101,2465.0,32
101,2466.0,32
101,2467.0,32
101,2468.0,32
101,2469.0,32
101,2470.0,32
101,2471.0,32
101,2472.0,32
101,2473.0,32
101,2474.0,32
101,2475.0,32
101,2476.0,32
101,2477.0,32
101,2478.0,32
101,2479.0,32
101,2480.0,32
101,2481.0,32
101,2482.0,32
101,2483.0,32
101,2484.0,32
101,2485.0,32
101,2486.0,32
101,2487.0,32
101,2488.0,32
101,2489.0,32
101,2490.0,32
101,2491.0,32
101,2492.0,32
101,2493.0,32
101,2494.0,32
101,2495.0,32
101,2496.0,32
101,2497.0,32
101,2498.0,32
101,2499.0,32
101,2500.0,32
101,2501.0,32
101,2502.0,32
101,2503.0,32
101,2504.0,32
101,2505.0,32
101,2506.0,32
101,2507.0,32
101,2508.0,32
101,2509.0,32
101,2510.0,32
101,2511.0,32
101,2512.0,32
101,2513.0,32
101,2514.0,32
101,2515.0,32
101,2516.0,32
101,2517.0,32
101,2518.0,32
101,2519.0,32
101,2520.0,32
101,2521.0,32
101,2522.0,32
101,2523.0,32
101,2524.0,32
101,2525.0,32
101,2526.0,32
101,2527.0,32
101,2528.0,32
101,2529.0,32
101,2530.0,32
101,2531.0,32
101,2532.0,32
101,2533.0,32
101,2534.0,32
101,2535.0,32
101,2536.0,32
101,2537.0,32
101,2538.0,32
101,2539.0,32
101,2540.0,32
101,2541.0,32
101,2542.0,32
101,2543.0,32
101,2544.0,32
101,2545.0,32
101,2546.0,32
101,2547.0,32
101,2548.0,32
101,2549.0,32
101,2550.0,32
101,2551.0,32
101,2552.0,32
101,2553.0,32
101,2554.0,32
101,2555.0,32
101,2556.0,32
101,2557.0,32
101,2558.0,32
101,2559.0,32
101,2560.0,32
101,2561.0,32
101,2562.0,32
101,2563.0,32
101,2564.0,32
101,2565.0,32
101,2566.0,32
101,2567.0,32
101,2568.0,32
101,2569.0,32
101,2570.0,32
101,2571.0,32
101,2572.0,32
101,2573.0,32
101,2574.0,32
101,2575.0,32
101,2576.0,32
101,2577.0,32
101,2578.0,32
101,2579.0,32
101,2580.0,32
101,2581.0,32
101,2582.0,32
101,2583.0,32
101,2584.0,32
101,2585.0,32
101,2586.0,32
101,2587.0,32
101,2588.0,32
101,2589.0,32
101,2590.0,32
101,2591.0,32
101,2592.0,32
101,2593.0,32
101,2594.0,32
101,2595.0,32
101,2596.0,32
101,2597.0,32
101,2598.0,32
101,2599.0,32
101,2600.0,32
101,2601.0,32
101,2602.0,32
101,2603.0,32
101,2604.0,32
101,2605.0,32
101,2606.0,32
101,2607.0,32
101,2608.0,32
101,2609.0,32
101,2610.0,32
101,2611.0,32
101,2612.0,32
101,2613.0,32
101,2614.0,32
101,2615.0,32
101,2616.0,32
101,2617.0,32
101,2618.0,32
101,2619.0,32
101,2620.0,32
101,2621.0,32
101,2622.0,32
101,2623.0,32
101,2624.0,32
101,2625.0,32
101,2626.0,32
101,2627.0,32
101,2628.0,32
101,2629.0,32
101,2630.0,32
101,2631.0,32
101,2632.0,32
101,2633.0,32
101,2634.0,32
101,2635.0,32
101,2636.0,32
101,2637.0,32
101,2638.0,32
101,2639.0,32
101,2640.0,32
101,2641.0,32
101,2642.0,32
101,2643.0,32
101,2644.0,32
101,2645.0,32
101,2646.0,32
101,2647.0,32
101,2648.0,32
101,2649.0,32
101,2650.0,32
101,2651.0,32
101,2652.0,32
101,2653.0,32
101,2654.0,32
101,2655.0,32
101,2656.0,32
101,2657.0,32
101,2658.0,32
101,2659.0,32
101,2660.0,32
101,2661.0,32
101,2662.0,32
101,2663.0,32
101,2664.0,32
101,2665.0,32
101,2666.0,32
101,2667.0,32
101,2668.0,32
101,2669.0,32
101,2670.0,32
101,2671.0,32
101,2672.0,32
101,2673.0,32
101,2674.0,32
101,2675.0,32
101,2676.0,32
101,2677.0,32
101,2678.0,32
101,2679.0,32
101,2680.0,32
101,2681.0,32
101,2682.0,32
101,2683.0,32
101,2684.0,32
101,2685.0,32
101,2686.0,32
101,2687.0,32
101,2688.0,32
101,2689.0,32
101,2690.0,32
101,2691.0,32
101,2692.0,32
101,2693.0,32
101,2694.0,32
101,2695.0,32
101,2696.0,32
101,2697.0,32
101,2698.0,32
101,2699.0,32
101,2700.0,32
101,2701.0,32
101,2702.0,32
101,2703.0,32
101,2704.0,32
101,2705.0,32
101,2706.0,32
101,2707.0,32
101,2708.0,32
101,2709.0,32
101,2710.0,32
101,2711.0,32
101,2712.0,32
101,2713.0,32
101,2714.0,32
101,2715.0,32
101,2716.0,32
101,2717.0,32
101,2718.0,32
101,2719.0,32
101,2720.0,32
101,2721.0,32
101,2722.0,32
101,2723.0,32
101,2724.0,32
101,2725.0,32
101,2726.0,32
101,2727.0,32
101,2728.0,32
101,2729.0,32
101,2730.0,32
101,2731.0,32
101,2732.0,32
101,2733.0,32
101,2734.0,32
101,2735.0,32
101,2736.0,32
101,2737.0,32
101,2738.0,32
101,2739.0,32
101,2740.0,32
101,2741.0,32
101,2742.0,32
101,2743.0,32
101,2744.0,32
101,2745.0,32
101,2746.0,32
101,2747.0,32
101,2748.0,32
101,2749.0,32
101,2750.0,32
101,2751.0,32
101,2752.0,32
101,2753.0,32
101,2754.0,32
101,2755.0,32
101,2756.0,32
101,2757.0,32
101,2758.0,32
101,2759.0,32
101,2760.0,32
101,2761.0,32
101,2762.0,32
101,2763.0,32
101,2764.0,32
101,2765.0,32
101,2766.0,32
101,2767.0,32
101,2768.0,32
101,2769.0,32
101,2770.0,32
101,2771.0,32
101,2772.0,32
101,2773.0,32
101,2774.0,32
101,2775.0,32
101,2776.0,32
101,2777.0,32
101,2778.0,32
101,2779.0,32
101,2780.0,32
101,2781.0,32
101,2782.0,32
101,2783.0,32
101,2784.0,32
101,2785.0,32
101,2786.0,32
101,2787.0,32
101,2788.0,32
101,2789.0,32
101,2790.0,32
101,2791.0,32
101,2792.0,32
101,2793.0,32
101,2794.0,32
101,2795.0,32
101,2796.0,32
101,2797.0,32
101,2798.0,32
101,2799.0,32
101,2800.0,32
101,2801.0,32
101,2802.0,32
101,2803.0,32
101,2804.0,32
101,2805.0,32
101,2806.0,32
101,2807.0,32
101,2808.0,32
101,2809.0,32
101,2810.0,32
101,2811.0,32
101,2812.0,32
101,2813.0,32
101,2814.0,32
101,2815.0,32
101,2816.0,32
101,2817.0,32
101,2818.0,32
101,2819.0,32
101,2820.0,32
101,2821.0,32
101,2822.0,32
101,2823.0,32
101,2824.0,32
101,2825.0,32
101,2826.0,32
101,2827.0,32
101,2828.0,32
101,2829.0,32
101,2830.0,32
101,2831.0,32
101,2832.0,32
101,2833.0,32
101,2834.0,32
101,2835.0,32
101,2836.0,32
101,2837.0,32
101,2838.0,32
101,2839.0,32
101,2840.0,32
101,2841.0,32
101,2842.0,32
101,2843.0,32
101,2844.0,32
101,2845.0,32
101,2846.0,32
101,2847.0,32
101,2848.0,32
101,2849.0,32
101,2850.0,32
101,2851.0,32
101,2852.0,32
101,2853.0,32
101,2854.0,32
101,2855.0,32
101,2856.0,32
101,2857.0,32
101,2858.0,32
101,2859.0,32
101,2860.0,32
101,2861.0,32
101,2862.0,32
101,2863.0,32
101,2864.0,32
101,2865.0,32
101,2866.0,32
101,2867.0,32
101,2868.0,32
101,2869.0,32
101,2870.0,32
101,2871.0,32
101,2872.0,32
101,2873.0,32
101,2874.0,32
101,2875.0,32
101,2876.0,32
101,2877.0,32
101,2878.0,32
101,2879.0,32
101,2880.0,32
101,2881.0,32
101,2882.0,32
101,2883.0,32
101,2884.0,32
101,2885.0,32
101,2886.0,32
101,2887.0,32
101,2888.0,32
101,2889.0,32
101,2890.0,32
101,2891.0,32
101,2892.0,32
101,2893.0,32
101,2894.0,32
101,2895.0,32
101,2896.0,32
101,2897.0,32
101,2898.0,32
101,2899.0,32
101,2900.0,32
101,2901.0,32
101,2902.0,32
101,2903.0,32
101,2904.0,32
101,2905.0,32
101,2906.0,32
101,2907.0,32
101,2908.0,32
101,2909.0,32
101,2910.0,32
101,2911.0,32
101,2912.0,32
101,2913.0,32
101,2914.0,32
101,2915.0,32
101,2916.0,32
101,2917.0,32
101,2918.0,32
101,2919.0,32
101,2920.0,32
101,2921.0,32
101,2922.0,32
101,2923.0,32
101,2924.0,32
101,2925.0,32
101,2926.0,32
101,2927.0,32
101,2928.0,32
101,2929.0,32
101,2930.0,32
101,2931.0,32
101,2932.0,32
101,2933.0,32
101,2934.0,32
101,2935.0,32
101,2936.0,32
101,2937.0,32
101,2938.0,32
101,2939.0,32
101,2940.0,32
101,2941.0,32
101,2942.0,32
101,2943.0,32
101,2944.0,32
101,2945.0,32
101,2946.0,32
101,2947.0,32
101,2948.0,32
101,2949.0,32
101,2950.0,32
101,2951.0,32
101,2952.0,32
101,2953.0,32
101,2954.0,32
101,2955.0,32
101,2956.0,32
101,2957.0,32
101,2958.0,32
101,2959.0,32
101,2960.0,32
101,2961.0,32
101,2962.0,32
101,2963.0,32
101,2964.0,32
101,2965.0,32
101,2966.0,32
101,2967.0,32
101,2968.0,32
101,2969.0,32
101,2970.0,32
101,2971.0,32
101,2972.0,32
101,2973.0,32
101,2974.0,32
101,2975.0,32
101,2976.0,32
101,2977.0,32
101,2978.0,32
101,2979.0,32
101,2980.0,32
101,2981.0,32
101,2982.0,32
101,2983.0,32
101,2984.0,32
101,2985.0,32
101,2986.0,32
101,2987.0,32
101,2988.0,32
101,2989.0,32
101,2990.0,32
101,2991.0,32
101,2992.0,32
101,2993.0,32
101,2994.0,32
101,2995.0,32
101,2996.0,32
101,2997.0,32
101,2998.0,32
101,2999.0,32
101,3000.0,32
101,3001.0,32
101,3002.0,32
101,3003.0,32
101,3004.0,32
101,3005.0,32
101,3006.0,32
101,3007.0,32
101,3008.0,32
101,3009.0,32
101,3010.0,32
101,3011.0,32
101,3012.0,32
101,3013.0,32
101,3014.0,32
101,3015.0,32
101,3016.0,32
101,3017.0,32
101,3018.0,32
101,3019.0,32
101,3020.0,32
101,3021.0,32
101,3022.0,32
101,3023.0,32
101,3024.0,32
101,3025.0,32
101,3026.0,32
101,3027.0,32
101,3028.0,32
101,3029.0,32
101,3030.0,32
101,3031.0,32
101,3032.0,32
101,3033.0,32
101,3034.0,32
101,3035.0,32
101,3036.0,32
101,3037.0,32
101,3038.0,32
101,3039.0,32
101,3040.0,32
101,3041.0,32
101,3042.0,32
101,3043.0,32
101,3044.0,32
101,3045.0,32
101,3046.0,32
101,3047.0,32
101,3048.0,32
101,3049.0,32
101,3050.0,32
101,3051.0,32
101,3052.0,32
101,3053.0,32
101,3054.0,32
101,3055.0,32
101,3056.0,32
101,3057.0,32
101,3058.0,32
101,3059.0,32
101,3060.0,32
101,3061.0,32
101,3062.0,32
101,3063.0,32
101,3064.0,32
101,3065.0,32
101,3066.0,32
101,3067.0,32
101,3068.0,32
101,3069.0,32
101,3070.0,32
101,3071.0,32
101,3072.0,32
101,3073.0,32
101,3074.0,32
101,3075.0,32
101,3076.0,32
101,3077.0,32
101,3078.0,32
101,3079.0,32
101,3080.0,32
101,3081.0,32
101,3082.0,32
101,3083.0,32
101,3084.0,32
101,3085.0,32
101,3086.0,32
101,3087.0,32
101,3088.0,32
101,3089.0,32
101,3090.0,32
101,3091.0,32
101,3092.0,32
101,3093.0,32
101,3094.0,32
101,3095.0,32
101,3096.0,32
101,3097.0,32
101,3098.0,32
101,3099.0,32
101,3100.0,32
101,3101.0,32
101,3102.0,32
101,3103.0,32
101,3104.0,32
101,3105.0,32
101,3106.0,32
101,3107.0,32
101,3108.0,32
101,3109.0,32
101,3110.0,32
101,3111.0,32
101,3112.0,32
101,3113.0,32
101,3114.0,32
101,3115.0,32
101,3116.0,32
101,3117.0,32
101,3118.0,32
101,3119.0,32
101,3120.0,32
101,3121.0,32
101,3122.0,32
101,3123.0,32
101,3124.0,32
101,3125.0,32
101,3126.0,32
101,3127.0,32
101,3128.0,32
101,3129.0,32
101,3130.0,32
101,3131.0,32
101,3132.0,32
101,3133.0,32
101,3134.0,32
101,3135.0,32
101,3136.0,32
101,3137.0,32
101,3138.0,32
101,3139.0,32
101,3140.0,32
101,3141.0,32
101,3142.0,32
101,3143.0,32
101,3144.0,32
101,3145.0,32
101,3146.0,32
101,3147.0,32
101,3148.0,32
101,3149.0,32
101,3150.0,32
101,3151.0,32
101,3152.0,32
101,3153.0,32
101,3154.0,32
101,3155.0,32
101,3156.0,32
101,3157.0,32
101,3158.0,32
101,3159.0,32
101,3160.0,32
101,3161.0,32
101,3162.0,32
101,3163.0,32
101,3164.0,32
101,3165.0,32
101,3166.0,32
101,3167.0,32
101,3168.0,32
101,3169.0,32
101,3170.0,32
101,3171.0,32
101,3172.0,32
101,3173.0,32
101,3174.0,32
101,3175.0,32
101,3176.0,32
101,3177.0,32
101,3178.0,32
101,3179.0,32
101,3180.0,32
101,3181.0,32
101,3182.0,32
101,3183.0,32
101,3184.0,32
101,3185.0,32
101,3186.0,32
101,3187.0,32
101,3188.0,32
101,3189.0,32
101,3190.0,32
101,3191.0,32
101,3192.0,32
101,3193.0,32
101,3194.0,32
101,3195.0,32
101,3196.0,32
101,3197.0,32
101,3198.0,32
101,3199.0,32
101,3200.0,32
101,3201.0,32
101,3202.0,32
101,3203.0,32
101,3204.0,32
101,3205.0,32
101,3206.0,32
101,3207.0,32
101,3208.0,32
101,3209.0,32
101,3210.0,32
101,3211.0,32
101,3212.0,32
