"Steps taken by first ant","Time","Steps taken bt present ant"
51,401.0,32
51,402.0,32
51,403.0,32
51,404.0,32
51,405.0,32
51,406.0,32
51,407.0,32
51,408.0,32
51,409.0,32
51,410.0,32
51,411.0,32
51,412.0,32
51,413.0,32
51,414.0,32
51,415.0,32
51,416.0,32
51,417.0,32
51,418.0,32
51,419.0,32
51,420.0,32
51,421.0,32
51,422.0,32
51,423.0,32
51,424.0,32
51,425.0,32
51,426.0,32
51,427.0,32
51,428.0,32
51,429.0,32
51,430.0,32
51,431.0,32
51,432.0,32
51,433.0,32
51,434.0,32
51,435.0,32
51,436.0,32
51,437.0,32
51,438.0,32
51,439.0,32
51,440.0,32
51,441.0,32
51,442.0,32
51,443.0,32
51,444.0,32
51,445.0,32
51,446.0,32
51,447.0,32
51,448.0,32
51,449.0,32
51,450.0,32
51,451.0,32
51,452.0,32
51,453.0,32
51,454.0,32
51,455.0,32
51,456.0,32
51,457.0,32
51,458.0,32
51,459.0,32
51,460.0,32
51,461.0,32
51,462.0,32
51,463.0,32
51,464.0,32
51,465.0,32
51,466.0,32
51,467.0,32
51,468.0,32
51,469.0,32
51,470.0,32
51,471.0,32
51,472.0,32
51,473.0,32
51,474.0,32
51,475.0,32
51,476.0,32
51,477.0,32
51,478.0,32
51,479.0,32
51,480.0,32
51,481.0,32
51,482.0,32
51,483.0,32
51,484.0,32
51,485.0,32
51,486.0,32
51,487.0,32
51,488.0,32
51,489.0,32
51,490.0,32
51,491.0,32
51,492.0,32
51,493.0,32
51,494.0,32
51,495.0,32
51,496.0,32
51,497.0,32
51,498.0,32
51,499.0,32
51,500.0,32
51,501.0,32
51,502.0,32
51,503.0,32
51,504.0,32
51,505.0,32
51,506.0,32
51,507.0,32
51,508.0,32
51,509.0,32
51,510.0,32
51,511.0,32
51,512.0,32
51,513.0,32
51,514.0,32
51,515.0,32
51,516.0,32
51,517.0,32
51,518.0,32
51,519.0,32
51,520.0,32
51,521.0,32
51,522.0,32
51,523.0,32
51,524.0,32
51,525.0,32
51,526.0,32
51,527.0,32
51,528.0,32
51,529.0,32
51,530.0,32
51,531.0,32
51,532.0,32
51,533.0,32
51,534.0,32
51,535.0,32
51,536.0,32
51,537.0,32
51,538.0,32
51,539.0,32
51,540.0,32
51,541.0,32
51,542.0,32
51,543.0,32
51,544.0,32
51,545.0,32
51,546.0,32
51,547.0,32
51,548.0,32
51,549.0,32
51,550.0,32
51,551.0,32
51,552.0,32
51,553.0,32
51,554.0,32
51,555.0,32
51,556.0,32
51,557.0,32
51,558.0,32
51,559.0,32
51,560.0,32
51,561.0,32
51,562.0,32
51,563.0,32
51,564.0,32
51,565.0,32
51,566.0,32
51,567.0,32
51,568.0,32
51,569.0,32
51,570.0,32
51,571.0,32
51,572.0,32
51,573.0,32
51,574.0,32
51,575.0,32
51,576.0,32
51,577.0,32
51,578.0,32
51,579.0,32
51,580.0,32
51,581.0,32
51,582.0,32
51,583.0,32
51,584.0,32
51,585.0,32
51,586.0,32
51,587.0,32
51,588.0,32
51,589.0,32
51,590.0,32
51,591.0,32
51,592.0,32
51,593.0,32
51,594.0,32
51,595.0,32
51,596.0,32
51,597.0,32
51,598.0,32
51,599.0,32
51,600.0,32
51,601.0,32
51,602.0,32
51,603.0,32
51,604.0,32
51,605.0,32
51,606.0,32
51,607.0,32
51,608.0,32
51,609.0,32
51,610.0,32
51,611.0,32
51,612.0,32
51,613.0,32
51,614.0,32
51,615.0,32
51,616.0,32
51,617.0,32
51,618.0,32
51,619.0,32
51,620.0,32
51,621.0,32
51,622.0,32
51,623.0,32
51,624.0,32
51,625.0,32
51,626.0,32
51,627.0,32
51,628.0,32
51,629.0,32
51,630.0,32
51,631.0,32
51,632.0,32
51,633.0,32
51,634.0,32
51,635.0,32
51,636.0,32
51,637.0,32
51,638.0,32
51,639.0,32
51,640.0,32
51,641.0,32
51,642.0,32
51,643.0,32
51,644.0,32
51,645.0,32
51,646.0,32
51,647.0,32
51,648.0,32
51,649.0,32
51,650.0,32
51,651.0,32
51,652.0,32
51,653.0,32
51,654.0,32
51,655.0,32
51,656.0,32
51,657.0,32
51,658.0,32
51,659.0,32
51,660.0,32
51,661.0,32
51,662.0,32
51,663.0,32
51,664.0,32
51,665.0,32
51,666.0,32
51,667.0,32
51,668.0,32
51,669.0,32
51,670.0,32
51,671.0,32
51,672.0,32
51,673.0,32
51,674.0,32
51,675.0,32
51,676.0,32
51,677.0,32
51,678.0,32
51,679.0,32
51,680.0,32
51,681.0,32
51,682.0,32
51,683.0,32
51,684.0,32
51,685.0,32
51,686.0,32
51,687.0,32
51,688.0,32
51,689.0,32
51,690.0,32
51,691.0,32
51,692.0,32
51,693.0,32
51,694.0,32
51,695.0,32
51,696.0,32
51,697.0,32
51,0.0,32
51,1.0,32
51,2.0,32
51,3.0,32
51,4.0,32
51,5.0,32
51,6.0,32
51,7.0,32
51,8.0,32
51,9.0,32
51,10.0,32
51,11.0,32
51,12.0,32
51,13.0,32
51,14.0,32
51,15.0,32
51,16.0,32
51,17.0,32
51,18.0,32
51,19.0,32
51,20.0,32
51,21.0,32
51,22.0,32
51,23.0,32
51,24.0,32
51,25.0,32
51,26.0,32
51,27.0,32
51,28.0,32
51,29.0,32
51,30.0,32
51,31.0,32
51,32.0,32
51,33.0,32
51,34.0,32
51,35.0,32
51,36.0,32
51,37.0,32
51,38.0,32
51,39.0,32
51,40.0,32
51,41.0,32
51,42.0,32
51,43.0,32
51,44.0,32
51,45.0,32
51,46.0,32
51,47.0,32
51,48.0,32
51,49.0,32
51,50.0,32
51,51.0,32
51,52.0,49
51,53.0,47
51,54.0,39
51,55.0,39
51,56.0,39
56,57.0,35
56,58.0,34
56,59.0,34
56,60.0,34
56,61.0,32
56,62.0,32
56,63.0,32
56,64.0,32
56,65.0,32
56,66.0,32
56,67.0,32
56,68.0,32
56,69.0,32
56,70.0,32
56,0.0,32
56,0.0,32
56,1.0,32
56,2.0,32
56,3.0,32
56,4.0,32
56,5.0,32
56,6.0,32
56,7.0,32
56,8.0,32
56,9.0,32
56,10.0,32
56,11.0,32
56,12.0,32
56,13.0,32
56,14.0,32
56,15.0,32
56,16.0,32
56,17.0,32
56,18.0,32
56,19.0,32
56,20.0,32
56,21.0,32
56,22.0,32
56,23.0,32
56,24.0,32
56,25.0,32
56,26.0,32
56,27.0,32
56,28.0,32
56,29.0,32
56,30.0,32
56,31.0,32
56,32.0,32
56,33.0,32
56,34.0,32
56,35.0,32
56,36.0,32
56,37.0,32
56,38.0,32
56,39.0,32
56,40.0,32
56,41.0,32
56,42.0,32
56,43.0,32
56,44.0,32
56,45.0,32
56,46.0,32
56,47.0,32
56,48.0,32
56,49.0,32
56,50.0,32
56,51.0,32
56,52.0,32
56,53.0,32
56,54.0,32
56,55.0,32
56,56.0,32
56,57.0,32
56,58.0,32
56,59.0,32
56,60.0,32
56,61.0,32
56,62.0,32
56,63.0,32
56,64.0,32
56,65.0,32
56,66.0,32
56,67.0,32
56,68.0,32
56,69.0,32
56,70.0,32
56,71.0,32
56,72.0,32
56,73.0,32
56,74.0,32
56,75.0,32
56,76.0,32
56,77.0,32
56,78.0,32
56,79.0,32
56,80.0,32
56,81.0,32
56,82.0,32
56,83.0,32
56,84.0,32
56,85.0,32
56,86.0,32
56,87.0,32
56,88.0,32
56,89.0,32
56,90.0,32
56,91.0,32
56,92.0,32
56,93.0,32
56,94.0,32
56,95.0,32
56,96.0,32
56,97.0,32
56,98.0,32
56,99.0,32
56,100.0,32
56,101.0,32
56,102.0,32
56,103.0,32
56,104.0,32
56,105.0,32
56,106.0,32
56,107.0,32
56,108.0,32
56,109.0,32
56,110.0,32
56,111.0,32
56,112.0,32
56,113.0,32
56,114.0,32
56,115.0,32
56,116.0,32
56,117.0,32
56,118.0,32
56,119.0,32
56,120.0,32
56,121.0,32
56,122.0,32
56,123.0,32
56,124.0,32
56,125.0,32
56,126.0,32
56,127.0,32
56,128.0,32
56,129.0,32
56,130.0,32
56,131.0,32
56,132.0,32
56,133.0,32
56,134.0,32
56,135.0,32
56,136.0,32
56,137.0,32
56,138.0,32
56,139.0,32
56,140.0,32
56,141.0,32
56,142.0,32
56,143.0,32
56,144.0,32
56,145.0,32
56,146.0,32
56,147.0,32
56,148.0,32
56,149.0,32
56,150.0,32
56,151.0,32
56,152.0,32
56,153.0,32
56,154.0,32
56,155.0,32
56,156.0,32
56,157.0,32
56,158.0,32
56,159.0,32
56,160.0,32
56,161.0,32
56,162.0,32
56,163.0,32
56,164.0,32
56,165.0,32
56,166.0,32
56,167.0,32
56,168.0,32
56,169.0,32
56,170.0,32
56,171.0,32
56,172.0,32
56,173.0,32
56,174.0,32
56,175.0,32
56,176.0,32
56,177.0,32
56,178.0,32
56,179.0,32
56,180.0,32
56,181.0,32
56,182.0,32
56,183.0,32
56,184.0,32
56,185.0,32
56,186.0,32
56,187.0,32
56,188.0,32
56,189.0,186
189,190.0,184
189,191.0,183
189,192.0,183
189,193.0,182
189,194.0,180
189,195.0,172
189,196.0,180
189,197.0,168
189,198.0,166
189,199.0,162
189,200.0,162
189,201.0,162
189,202.0,160
189,203.0,159
189,204.0,157
189,205.0,155
189,206.0,154
189,207.0,153
189,208.0,148
189,209.0,146
189,210.0,145
189,211.0,143
189,212.0,141
189,213.0,134
189,214.0,132
189,215.0,130
189,216.0,130
189,217.0,130
189,218.0,130
189,219.0,125
189,220.0,121
189,221.0,119
189,222.0,118
189,223.0,114
189,224.0,111
189,225.0,111
189,226.0,108
189,227.0,106
189,228.0,102
189,229.0,98
189,230.0,97
189,231.0,97
189,232.0,96
189,233.0,94
189,234.0,93
189,235.0,92
189,236.0,90
189,237.0,85
189,238.0,83
189,239.0,81
189,240.0,77
189,241.0,76
189,242.0,74
189,243.0,73
189,244.0,72
189,245.0,71
189,246.0,70
189,247.0,69
189,248.0,65
189,249.0,63
189,250.0,63
189,251.0,61
189,252.0,60
189,253.0,59
189,254.0,57
189,255.0,57
189,256.0,57
189,257.0,56
189,258.0,54
189,259.0,54
189,260.0,53
189,261.0,48
189,262.0,47
189,263.0,45
189,264.0,45
189,265.0,42
189,266.0,41
189,267.0,39
189,268.0,37
189,269.0,36
189,270.0,36
189,271.0,36
189,272.0,36
189,273.0,36
189,274.0,35
189,275.0,35
189,276.0,35
189,277.0,35
189,278.0,35
189,279.0,35
189,280.0,34
189,281.0,34
189,282.0,34
189,283.0,34
189,284.0,34
189,285.0,34
189,286.0,34
189,287.0,34
189,288.0,34
189,289.0,34
189,290.0,34
189,291.0,34
189,292.0,34
189,293.0,34
189,294.0,34
189,295.0,34
189,296.0,34
189,297.0,34
189,298.0,34
189,299.0,34
189,300.0,34
189,301.0,34
189,302.0,34
189,303.0,34
189,304.0,34
189,305.0,34
189,306.0,34
189,307.0,34
189,308.0,34
189,309.0,34
189,310.0,34
189,311.0,34
189,312.0,34
189,313.0,34
189,314.0,34
189,315.0,34
189,316.0,34
189,317.0,34
189,318.0,34
189,319.0,34
189,320.0,34
189,321.0,34
189,322.0,34
189,323.0,34
189,324.0,34
189,325.0,34
189,326.0,34
189,327.0,34
189,328.0,34
189,329.0,34
189,330.0,34
189,331.0,34
189,332.0,34
189,333.0,34
189,334.0,34
189,335.0,34
189,336.0,34
189,337.0,34
189,338.0,34
189,339.0,34
189,340.0,34
189,341.0,34
189,342.0,34
189,343.0,34
189,344.0,34
189,345.0,34
189,346.0,34
189,347.0,34
189,348.0,34
189,349.0,34
189,350.0,34
189,351.0,34
189,352.0,34
189,353.0,34
189,354.0,34
189,355.0,34
189,356.0,34
189,357.0,34
189,358.0,34
189,359.0,34
189,360.0,34
189,361.0,34
189,362.0,34
189,363.0,34
189,364.0,34
189,365.0,34
189,366.0,34
189,367.0,34
189,368.0,34
189,369.0,34
189,370.0,34
189,371.0,34
189,372.0,34
189,373.0,34
189,374.0,34
189,375.0,34
189,376.0,34
189,377.0,34
189,378.0,34
189,379.0,34
189,380.0,34
189,381.0,34
189,382.0,34
189,383.0,34
189,384.0,34
189,385.0,34
189,386.0,34
189,387.0,34
189,388.0,34
189,389.0,34
189,390.0,34
189,391.0,34
189,392.0,34
189,393.0,34
189,394.0,34
189,395.0,34
189,396.0,34
189,397.0,34
189,398.0,34
189,399.0,34
189,400.0,34
189,401.0,34
189,402.0,34
189,403.0,34
189,404.0,34
189,405.0,34
189,406.0,34
189,407.0,34
189,408.0,34
189,409.0,34
189,410.0,34
189,411.0,34
189,412.0,34
189,413.0,34
189,414.0,34
189,415.0,34
189,416.0,34
189,417.0,34
189,418.0,34
189,419.0,34
189,420.0,34
189,421.0,34
189,422.0,34
189,423.0,34
189,424.0,34
189,425.0,34
189,426.0,34
189,427.0,34
189,428.0,34
189,429.0,34
189,430.0,34
189,431.0,34
189,432.0,34
189,433.0,34
189,434.0,34
189,435.0,34
189,436.0,34
189,437.0,34
189,438.0,34
189,439.0,34
189,440.0,34
189,441.0,34
189,442.0,34
189,443.0,34
189,444.0,34
189,445.0,34
189,446.0,34
189,447.0,34
189,448.0,34
189,449.0,34
189,450.0,34
189,451.0,34
189,452.0,34
189,453.0,34
189,454.0,34
189,455.0,34
189,456.0,34
189,457.0,34
189,458.0,34
189,459.0,34
189,460.0,34
189,461.0,34
189,462.0,34
189,463.0,34
189,464.0,34
189,465.0,34
189,466.0,34
189,467.0,34
189,468.0,34
189,469.0,34
189,470.0,34
189,471.0,34
189,472.0,34
189,473.0,34
189,474.0,34
189,475.0,34
189,476.0,34
189,477.0,34
189,478.0,34
189,479.0,34
189,480.0,34
189,481.0,34
189,482.0,34
189,483.0,34
189,484.0,34
189,485.0,34
189,486.0,34
189,487.0,34
189,488.0,34
189,489.0,34
189,490.0,34
189,491.0,34
189,492.0,34
189,493.0,34
189,494.0,34
189,495.0,34
189,496.0,34
189,497.0,34
189,498.0,34
189,499.0,34
189,500.0,34
189,501.0,34
189,502.0,34
189,503.0,34
189,504.0,34
189,505.0,34
189,506.0,34
189,507.0,34
189,508.0,34
189,509.0,34
189,510.0,34
189,511.0,34
189,512.0,34
189,513.0,34
189,514.0,34
189,515.0,34
189,516.0,34
189,517.0,34
189,518.0,34
189,519.0,34
189,520.0,34
189,521.0,34
189,522.0,34
189,523.0,34
189,524.0,34
189,525.0,34
189,526.0,34
189,527.0,34
189,528.0,34
189,529.0,34
189,530.0,34
189,531.0,34
189,532.0,34
189,533.0,34
189,534.0,34
189,535.0,34
189,536.0,34
189,537.0,34
189,538.0,34
189,539.0,34
189,540.0,34
189,541.0,34
189,542.0,34
189,543.0,34
189,544.0,34
189,545.0,34
189,546.0,34
189,547.0,34
189,548.0,34
189,549.0,34
189,550.0,34
189,551.0,34
189,552.0,34
189,553.0,34
189,554.0,34
189,555.0,34
189,556.0,34
189,557.0,34
189,558.0,34
189,559.0,34
189,560.0,34
189,561.0,34
189,562.0,34
189,563.0,34
189,564.0,34
189,565.0,34
189,566.0,34
189,567.0,34
189,568.0,34
189,569.0,34
189,570.0,34
189,571.0,34
189,572.0,34
189,573.0,34
189,574.0,34
189,575.0,34
189,576.0,34
189,577.0,34
189,578.0,34
189,579.0,34
189,580.0,34
189,581.0,34
189,582.0,34
189,583.0,34
189,584.0,34
189,585.0,34
189,586.0,34
189,587.0,34
189,588.0,34
189,589.0,34
189,590.0,34
189,591.0,34
189,592.0,34
189,593.0,34
189,594.0,34
189,595.0,34
189,596.0,34
189,597.0,34
189,598.0,34
189,599.0,34
189,600.0,34
189,601.0,34
189,602.0,34
189,603.0,34
189,604.0,34
189,605.0,34
189,606.0,34
189,607.0,34
189,608.0,34
189,609.0,34
189,610.0,34
189,611.0,34
189,612.0,34
189,613.0,34
189,614.0,34
189,615.0,34
189,616.0,34
189,617.0,34
189,618.0,34
189,619.0,34
189,620.0,34
189,621.0,34
189,622.0,34
189,623.0,34
189,624.0,34
189,625.0,34
189,626.0,34
189,627.0,34
189,628.0,34
189,629.0,34
189,630.0,34
189,631.0,34
189,632.0,34
189,633.0,34
189,634.0,34
189,635.0,34
189,636.0,34
189,637.0,34
189,638.0,34
189,639.0,34
189,640.0,34
189,641.0,34
189,642.0,34
189,643.0,34
189,644.0,34
189,645.0,34
189,646.0,34
189,647.0,34
189,648.0,34
189,649.0,34
189,650.0,34
189,651.0,34
189,652.0,34
189,653.0,34
189,654.0,34
189,655.0,34
189,656.0,34
189,657.0,34
189,658.0,34
189,659.0,34
189,660.0,34
189,661.0,34
189,662.0,34
189,663.0,34
189,664.0,34
189,665.0,34
189,666.0,34
189,667.0,34
189,668.0,34
189,669.0,34
189,670.0,34
189,671.0,34
189,672.0,34
189,673.0,34
189,674.0,34
189,675.0,34
189,676.0,34
189,677.0,34
189,678.0,34
189,679.0,34
189,680.0,34
189,681.0,34
189,682.0,34
189,683.0,34
189,684.0,34
189,685.0,34
189,686.0,34
189,687.0,34
189,688.0,34
189,689.0,34
189,690.0,34
189,691.0,34
189,692.0,34
189,693.0,34
189,694.0,34
189,695.0,34
189,696.0,34
189,697.0,34
189,698.0,34
189,699.0,34
189,700.0,34
189,701.0,34
189,702.0,34
189,703.0,34
189,704.0,34
189,705.0,34
189,706.0,34
189,707.0,34
189,708.0,34
189,709.0,34
189,710.0,34
189,711.0,34
189,712.0,34
189,713.0,34
189,714.0,34
189,715.0,34
189,716.0,34
189,717.0,34
189,718.0,34
189,719.0,34
189,720.0,34
189,721.0,34
189,722.0,34
189,723.0,34
189,724.0,34
189,725.0,34
189,726.0,34
189,727.0,34
189,728.0,34
189,729.0,34
189,730.0,34
189,731.0,34
189,732.0,34
189,733.0,34
189,734.0,34
189,735.0,34
189,736.0,34
189,737.0,34
189,738.0,34
189,739.0,34
189,740.0,34
189,741.0,34
189,742.0,34
189,743.0,34
189,744.0,34
189,745.0,34
189,746.0,34
189,747.0,34
189,748.0,34
189,749.0,34
189,750.0,34
189,751.0,34
189,752.0,34
189,753.0,34
189,754.0,34
189,755.0,34
189,756.0,34
189,757.0,34
189,758.0,34
189,759.0,34
189,760.0,34
189,761.0,34
189,762.0,34
189,763.0,34
189,764.0,34
189,765.0,34
189,766.0,34
189,767.0,34
189,768.0,34
189,769.0,34
189,770.0,34
189,771.0,34
189,772.0,34
189,773.0,34
189,774.0,34
189,775.0,34
189,776.0,34
189,777.0,34
189,778.0,34
189,779.0,34
189,780.0,34
189,781.0,34
189,782.0,34
189,783.0,34
189,784.0,34
189,785.0,34
189,786.0,34
189,787.0,34
189,788.0,34
189,789.0,34
189,790.0,34
189,791.0,34
189,792.0,34
189,793.0,34
189,794.0,34
189,795.0,34
189,796.0,34
189,797.0,34
189,798.0,34
189,799.0,34
189,800.0,34
189,801.0,34
189,802.0,34
189,803.0,34
189,804.0,34
189,805.0,34
189,806.0,34
189,807.0,34
189,808.0,34
189,809.0,34
189,810.0,34
189,811.0,34
189,812.0,34
189,813.0,34
189,814.0,34
189,815.0,34
189,816.0,34
189,817.0,34
189,818.0,34
189,819.0,34
189,820.0,34
189,821.0,34
189,822.0,34
189,823.0,34
189,824.0,34
189,825.0,34
189,826.0,34
189,827.0,34
189,828.0,34
189,829.0,34
189,830.0,34
189,831.0,34
189,832.0,34
189,833.0,34
189,834.0,34
189,835.0,34
189,836.0,34
189,837.0,34
189,838.0,34
189,839.0,34
189,840.0,34
189,841.0,34
189,842.0,34
189,843.0,34
189,844.0,34
189,845.0,34
189,846.0,34
189,847.0,34
189,848.0,34
189,849.0,34
189,850.0,34
189,851.0,34
189,852.0,34
189,853.0,34
189,854.0,34
189,855.0,34
189,856.0,34
189,857.0,34
189,858.0,34
189,859.0,34
189,860.0,34
189,861.0,34
189,862.0,34
189,863.0,34
189,864.0,34
189,865.0,34
189,866.0,34
189,867.0,34
189,868.0,34
189,869.0,34
189,870.0,34
189,871.0,34
189,872.0,34
189,873.0,34
189,874.0,34
189,875.0,34
189,876.0,34
189,877.0,34
189,878.0,34
189,879.0,34
189,880.0,34
189,881.0,34
189,882.0,34
189,883.0,34
189,884.0,34
189,885.0,34
189,886.0,34
189,887.0,34
189,888.0,34
189,889.0,34
189,890.0,34
189,891.0,34
189,892.0,34
189,893.0,34
189,894.0,34
189,895.0,34
189,896.0,34
189,897.0,34
189,898.0,34
189,899.0,34
189,900.0,34
189,901.0,34
189,902.0,34
189,903.0,34
189,904.0,34
189,905.0,34
189,906.0,34
189,907.0,34
189,908.0,34
189,909.0,34
189,910.0,34
189,911.0,34
189,912.0,34
189,913.0,34
189,914.0,34
189,915.0,34
189,916.0,34
189,917.0,34
189,918.0,34
189,919.0,34
189,920.0,34
189,921.0,34
189,922.0,34
189,923.0,34
189,924.0,34
189,925.0,34
189,926.0,34
189,927.0,34
189,928.0,34
189,929.0,34
189,930.0,34
189,931.0,34
189,932.0,34
189,933.0,34
189,934.0,34
189,935.0,34
189,936.0,34
189,937.0,34
189,938.0,34
189,939.0,34
189,940.0,34
189,941.0,34
189,942.0,34
189,943.0,34
189,944.0,34
189,945.0,34
189,946.0,34
189,947.0,34
189,948.0,34
189,949.0,34
189,950.0,34
189,951.0,34
189,952.0,34
189,953.0,34
189,954.0,34
189,955.0,34
189,956.0,34
189,957.0,34
189,958.0,34
189,959.0,34
189,960.0,34
189,961.0,34
189,962.0,34
189,963.0,34
189,964.0,34
189,965.0,34
189,966.0,34
189,967.0,34
189,968.0,34
189,969.0,34
189,970.0,34
189,971.0,34
189,972.0,34
189,973.0,34
189,974.0,34
189,975.0,34
189,976.0,34
189,977.0,34
189,978.0,34
189,979.0,34
189,980.0,34
189,981.0,34
189,982.0,34
189,983.0,34
189,984.0,34
189,985.0,34
189,986.0,34
189,987.0,34
189,988.0,34
189,989.0,34
189,990.0,34
189,991.0,34
189,992.0,34
189,993.0,34
189,994.0,34
189,995.0,34
189,996.0,34
189,997.0,34
189,998.0,34
189,999.0,34
189,1000.0,34
189,1001.0,34
189,1002.0,34
189,1003.0,34
189,1004.0,34
189,1005.0,34
189,1006.0,34
189,1007.0,34
189,1008.0,34
189,1009.0,34
189,1010.0,34
189,1011.0,34
189,1012.0,34
189,1013.0,34
189,1014.0,34
189,1015.0,34
189,1016.0,34
189,1017.0,34
189,1018.0,34
189,1019.0,34
189,1020.0,34
189,1021.0,34
189,1022.0,34
189,1023.0,34
189,1024.0,34
189,1025.0,34
189,1026.0,34
189,1027.0,34
189,1028.0,34
189,1029.0,34
189,1030.0,34
189,1031.0,34
189,1032.0,34
189,1033.0,34
189,1034.0,34
189,1035.0,34
189,1036.0,34
189,1037.0,34
189,1038.0,34
189,1039.0,34
189,1040.0,34
189,1041.0,34
189,1042.0,34
189,1043.0,34
189,1044.0,34
189,1045.0,34
189,1046.0,34
189,1047.0,34
189,1048.0,34
189,1049.0,34
189,1050.0,34
189,1051.0,34
189,1052.0,34
189,1053.0,34
189,1054.0,34
189,1055.0,34
189,1056.0,34
189,1057.0,34
189,1058.0,34
189,1059.0,34
189,1060.0,34
189,1061.0,34
189,1062.0,34
189,1063.0,34
189,1064.0,34
189,1065.0,34
189,1066.0,34
189,1067.0,34
189,1068.0,34
189,1069.0,34
189,1070.0,34
189,1071.0,34
189,1072.0,34
189,1073.0,34
189,1074.0,34
189,1075.0,34
189,1076.0,34
189,1077.0,34
189,1078.0,34
189,1079.0,34
189,1080.0,34
189,1081.0,34
189,1082.0,34
189,1083.0,34
189,1084.0,34
189,1085.0,34
189,1086.0,34
189,1087.0,34
189,1088.0,34
189,1089.0,34
189,1090.0,34
189,1091.0,34
189,1092.0,34
189,1093.0,34
189,1094.0,34
189,1095.0,34
189,1096.0,34
189,1097.0,34
189,1098.0,34
189,1099.0,34
189,1100.0,34
189,1101.0,34
189,1102.0,34
189,1103.0,34
189,1104.0,34
189,1105.0,34
189,1106.0,34
189,1107.0,34
189,1108.0,34
189,1109.0,34
189,1110.0,34
189,1111.0,34
189,1112.0,34
189,1113.0,34
189,1114.0,34
189,1115.0,34
189,1116.0,34
189,1117.0,34
189,1118.0,34
189,1119.0,34
189,1120.0,34
189,1121.0,34
189,1122.0,34
189,1123.0,34
189,1124.0,34
189,1125.0,34
189,1126.0,34
189,1127.0,34
189,1128.0,34
189,1129.0,34
189,1130.0,34
189,1131.0,34
189,1132.0,34
189,1133.0,34
189,1134.0,34
189,1135.0,34
189,1136.0,34
189,1137.0,34
189,1138.0,34
189,1139.0,34
189,1140.0,34
189,1141.0,34
189,1142.0,34
189,1143.0,34
189,1144.0,34
189,1145.0,34
189,1146.0,34
189,1147.0,34
189,1148.0,34
189,1149.0,34
189,1150.0,34
189,1151.0,34
189,1152.0,34
189,1153.0,34
189,1154.0,34
189,1155.0,34
189,1156.0,34
189,1157.0,34
189,1158.0,34
189,1159.0,34
189,1160.0,34
189,1161.0,34
189,1162.0,34
189,1163.0,34
189,1164.0,34
189,1165.0,34
189,1166.0,34
189,1167.0,34
189,1168.0,34
189,1169.0,34
189,1170.0,34
189,1171.0,34
189,1172.0,34
189,1173.0,34
189,1174.0,34
189,1175.0,34
189,1176.0,34
189,1177.0,34
189,1178.0,34
189,1179.0,34
189,1180.0,34
189,1181.0,34
189,1182.0,34
189,1183.0,34
189,1184.0,34
189,1185.0,34
189,1186.0,34
189,1187.0,34
189,1188.0,34
189,1189.0,34
189,1190.0,34
189,1191.0,34
189,1192.0,34
189,1193.0,34
189,1194.0,34
189,1195.0,34
189,1196.0,34
189,1197.0,34
189,1198.0,34
189,1199.0,34
189,1200.0,34
189,1201.0,34
189,1202.0,34
189,1203.0,34
189,1204.0,34
189,1205.0,34
189,1206.0,34
189,1207.0,34
189,1208.0,34
189,1209.0,34
189,1210.0,34
189,1211.0,34
189,1212.0,34
189,1213.0,34
189,1214.0,34
189,1215.0,34
189,1216.0,34
189,1217.0,34
189,1218.0,34
189,1219.0,34
189,1220.0,34
189,1221.0,34
189,1222.0,34
189,1223.0,34
189,1224.0,34
189,1225.0,34
189,1226.0,34
